Room,BSSID,SSID,RSSI(dBm),Time
S102A,f8:6b:d9:95:d8:88:,UTTetudiants,-52,2026-02-10 16:52:16
S102A,f8:6b:d9:95:d8:88:,UTTetudiants,-52,2026-02-10 16:52:19
S102A,f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 16:52:19
S102A,f8:6b:d9:95:d8:88:,UTTetudiants,-52,2026-02-10 16:52:19
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:45:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:45:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:45:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:45:58
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:01
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:07
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:13
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:21
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:39
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:48
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:46:54
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:46:59
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:12
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:31
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:52
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:56
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:47:59
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:14
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:24
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:33
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:42
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:46
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:48:51
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:49:00
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:49:04
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 16:49:08
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 16:49:19
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 16:49:23
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 16:49:28
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:49:37
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:49:41
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:49:45
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:49:52
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:49:55
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:50:02
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:50:12
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:50:16
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:50:19
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 16:50:39
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 16:50:43
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 16:50:46
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:50:50
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:51:02
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:51:06
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 16:51:10
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:51:18
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:51:22
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:51:25
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 16:51:32
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 16:51:36
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 16:51:40
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 16:51:56
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 16:52:00
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 16:52:04
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 16:52:12
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 16:52:16
S102A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 16:52:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 16:45:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:45:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 16:45:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:45:58
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:45:58
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:45:58
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:46:01
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-56,2026-02-10 16:46:01
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:46:01
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:46:07
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:46:07
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:46:07
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:46:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:46:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:46:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:46:13
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-55,2026-02-10 16:46:13
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:46:13
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-59,2026-02-10 16:46:21
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:46:21
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-59,2026-02-10 16:46:21
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:46:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:46:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:46:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 16:46:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:46:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 16:46:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:46:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:46:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:46:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:46:48
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:46:48
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:46:48
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 16:46:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:46:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 16:46:54
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:46:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:46:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:46:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 16:47:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:47:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 16:47:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:47:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:47:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:47:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-59,2026-02-10 16:47:31
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:47:31
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-59,2026-02-10 16:47:31
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-53,2026-02-10 16:47:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:47:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-53,2026-02-10 16:47:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:47:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-53,2026-02-10 16:47:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:47:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 16:47:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-53,2026-02-10 16:47:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 16:47:59
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:48:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:48:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:48:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 16:48:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:48:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 16:48:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-47,2026-02-10 16:48:14
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:48:14
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-47,2026-02-10 16:48:14
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:48:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:48:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:48:24
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-40,2026-02-10 16:48:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-50,2026-02-10 16:48:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-40,2026-02-10 16:48:33
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-57,2026-02-10 16:48:42
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:48:42
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-57,2026-02-10 16:48:42
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:48:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:48:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:48:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-56,2026-02-10 16:48:51
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:48:51
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-56,2026-02-10 16:48:51
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:49:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-50,2026-02-10 16:49:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:49:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 16:49:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-50,2026-02-10 16:49:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 16:49:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:49:08
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:49:08
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:49:08
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:49:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:49:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:49:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-35,2026-02-10 16:49:23
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:49:23
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-35,2026-02-10 16:49:23
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 16:49:28
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:49:28
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 16:49:28
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:49:37
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:49:37
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 16:49:37
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 16:49:41
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-47,2026-02-10 16:49:41
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 16:49:41
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:49:45
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:49:45
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-41,2026-02-10 16:49:45
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 16:49:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:49:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 16:49:52
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:49:55
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:49:55
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:49:55
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 16:50:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:50:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 16:50:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:50:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:50:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:50:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:50:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:50:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:50:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:50:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-44,2026-02-10 16:50:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:50:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 16:50:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:50:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 16:50:39
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:50:43
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:50:43
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:50:43
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:50:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:50:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:50:46
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-38,2026-02-10 16:50:50
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:50:50
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-38,2026-02-10 16:50:50
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 16:51:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:51:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 16:51:02
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:51:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:51:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-49,2026-02-10 16:51:06
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 16:51:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:51:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 16:51:10
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:51:18
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:51:18
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-52,2026-02-10 16:51:18
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 16:51:22
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:51:22
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 16:51:22
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:51:25
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:51:25
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-43,2026-02-10 16:51:25
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:51:32
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:51:32
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:51:32
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:51:36
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:51:36
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-42,2026-02-10 16:51:36
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 16:51:40
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-47,2026-02-10 16:51:40
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 16:51:40
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:51:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:51:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:51:56
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:52:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:52:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-45,2026-02-10 16:52:00
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:52:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-48,2026-02-10 16:52:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-46,2026-02-10 16:52:04
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:52:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 16:52:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 16:52:12
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-40,2026-02-10 16:52:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:52:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-40,2026-02-10 16:52:16
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 16:52:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-51,2026-02-10 16:52:19
S102A,f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 16:52:19
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:45:54
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-86,2026-02-10 16:45:54
S102A,f8:6b:d9:01:8e:e7:,UTTetudiants,-73,2026-02-10 16:45:54
