BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:09:58
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:10:01
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:01
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:10:01
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:10:06
f8:6b:d9:95:d8:87:,UTTetudiants,-81,2026-02-10 15:10:06
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:10:06
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:09
f8:6b:d9:95:d8:87:,UTTetudiants,-81,2026-02-10 15:10:09
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:09
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:12
f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:10:12
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:12
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:10:23
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:23
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:10:23
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:10:26
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:26
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:10:26
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:10:29
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:29
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:10:29
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:10:32
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:10:32
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:10:32
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:10:35
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:10:35
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:10:35
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:10:39
f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:10:39
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:10:39
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:41
f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:10:41
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:41
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:44
f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:10:44
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:10:44
f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:10:47
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:10:47
f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:10:47
f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 15:10:53
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:53
f8:6b:d9:95:d8:87:,UTTetudiants,-61,2026-02-10 15:10:53
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:10:57
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:10:57
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:10:57
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:10:59
f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:10:59
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:10:59
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:11:02
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:11:02
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:11:02
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:05
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:05
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:11:05
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:11:11
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:11:11
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:11:11
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:11:15
f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:11:15
f8:6b:d9:95:d8:87:,UTTetudiants,-63,2026-02-10 15:11:15
f8:6b:d9:95:d8:87:,UTTetudiants,-55,2026-02-10 15:11:18
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:11:18
f8:6b:d9:95:d8:87:,UTTetudiants,-55,2026-02-10 15:11:18
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:20
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:11:20
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:20
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:24
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:11:24
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:24
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:11:29
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:11:29
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:11:29
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:11:33
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:11:33
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:11:33
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:39
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:11:39
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:39
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:41
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:11:41
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:41
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:45
f8:6b:d9:95:d8:87:,UTTetudiants,-80,2026-02-10 15:11:45
f8:6b:d9:95:d8:87:,UTTetudiants,-65,2026-02-10 15:11:45
f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:11:47
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:11:47
f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:11:47
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:11:52
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:11:52
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:11:52
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:11:55
f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:11:55
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:11:55
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:58
f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:11:58
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:11:58
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:04
f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:12:04
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:04
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:07
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:12:07
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:07
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:10
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:12:10
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:12:10
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:12:13
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:12:13
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:12:13
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:17
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:08:17
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:17
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:21
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:08:21
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:21
f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:08:24
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:08:24
f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:08:24
f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:08:27
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:27
f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:08:27
f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:08:31
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:08:31
f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:08:31
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:38
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:08:38
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:38
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:40
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:08:40
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:40
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:43
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:08:43
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:08:43
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:08:49
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:08:49
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:08:49
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:08:52
f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:08:52
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:08:52
f8:6b:d9:95:d8:88:,UTTetudiants,-84,2026-02-10 15:08:55
f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:08:55
f8:6b:d9:95:d8:88:,UTTetudiants,-84,2026-02-10 15:08:55
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:09:06
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:09:06
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:09:06
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:09:14
f8:6b:d9:95:d8:88:,UTTetudiants,-60,2026-02-10 15:09:14
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:09:14
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:09:30
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:09:30
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:09:30
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:09:33
f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:09:33
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:09:33
f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:09:36
f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:09:36
f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:09:36
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:09:41
f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:09:41
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:09:41
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:09:45
f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:09:45
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:09:45
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:09:48
f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:09:48
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:09:48
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:09:54
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:09:54
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:09:54
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:09:58
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:09:58
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:09:58
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:01
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:10:01
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:01
f8:6b:d9:95:d8:88:,UTTetudiants,-81,2026-02-10 15:10:06
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:10:06
f8:6b:d9:95:d8:88:,UTTetudiants,-81,2026-02-10 15:10:06
f8:6b:d9:95:d8:88:,UTTetudiants,-81,2026-02-10 15:10:09
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:09
f8:6b:d9:95:d8:88:,UTTetudiants,-81,2026-02-10 15:10:09
f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:10:12
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:12
f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:10:12
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:23
f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:10:23
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:23
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:26
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:26
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:26
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:29
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:29
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:29
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:10:32
f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:10:32
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:10:32
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:10:35
f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:10:35
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:10:35
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:10:39
f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:10:39
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:10:39
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:10:41
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:10:41
f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:10:41
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:10:44
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:10:44
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:10:44
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:10:47
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:10:47
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:10:47
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:53
f8:6b:d9:95:d8:88:,UTTetudiants,-60,2026-02-10 15:10:53
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:53
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:57
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:57
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:10:57
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:10:59
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:10:59
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:10:59
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:02
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:02
f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:11:02
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:05
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:05
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:11:05
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:11:11
f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:11:11
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:11:11
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:11:15
f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:11:15
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:11:15
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:11:18
f8:6b:d9:95:d8:88:,UTTetudiants,-56,2026-02-10 15:11:18
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:11:18
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:11:20
f8:6b:d9:95:d8:88:,UTTetudiants,-61,2026-02-10 15:11:20
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:11:20
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:24
f8:6b:d9:95:d8:88:,UTTetudiants,-61,2026-02-10 15:11:24
f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:11:24
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:11:29
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:29
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:11:29
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:11:33
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:33
f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:11:33
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:39
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:11:39
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:39
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:41
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:41
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:41
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:11:45
f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:11:45
f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:11:45
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:11:47
f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:11:47
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:11:47
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:11:52
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:11:52
f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:11:52
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:11:55
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:11:55
f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:11:55
f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:11:58
f8:6b:d9:95:d8:88:,UTTetudiants,-60,2026-02-10 15:11:58
f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:11:58
f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:12:04
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:12:04
f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:12:04
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:12:07
f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:12:07
f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:12:07
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:12:10
f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:12:10
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:12:10
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:12:13
f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:12:13
f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:12:13
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:08:17
f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:08:17
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:08:17
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:08:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:08:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:08:21
f8:6b:d9:01:8e:e8:,UTTetudiants,-59,2026-02-10 15:08:24
f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:08:24
f8:6b:d9:01:8e:e8:,UTTetudiants,-59,2026-02-10 15:08:24
f8:6b:d9:01:8e:e8:,UTTetudiants,-55,2026-02-10 15:08:27
f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:08:27
f8:6b:d9:01:8e:e8:,UTTetudiants,-55,2026-02-10 15:08:27
f8:6b:d9:01:8e:e8:,UTTetudiants,-55,2026-02-10 15:08:31
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:31
f8:6b:d9:01:8e:e8:,UTTetudiants,-55,2026-02-10 15:08:31
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:38
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:38
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:38
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:40
f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:08:43
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:43
f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:08:43
f8:6b:d9:01:8e:e8:,UTTetudiants,-56,2026-02-10 15:08:49
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:49
f8:6b:d9:01:8e:e8:,UTTetudiants,-56,2026-02-10 15:08:49
f8:6b:d9:01:8e:e8:,UTTetudiants,-56,2026-02-10 15:08:52
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:52
f8:6b:d9:01:8e:e8:,UTTetudiants,-56,2026-02-10 15:08:52
f8:6b:d9:01:8e:e8:,UTTetudiants,-60,2026-02-10 15:08:55
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:08:55
f8:6b:d9:01:8e:e8:,UTTetudiants,-60,2026-02-10 15:08:55
f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:09:06
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:06
f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:09:06
f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:09:14
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:14
f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:09:14
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:09:30
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:30
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:09:30
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:09:33
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:33
f8:6b:d9:01:8e:e8:,UTTetudiants,-58,2026-02-10 15:09:33
f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:09:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:09:36
f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:09:41
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:41
f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:09:41
f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:09:45
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:45
f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:09:45
f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:09:48
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:48
f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:09:48
f8:6b:d9:01:8e:e8:,UTTetudiants,-60,2026-02-10 15:09:54
f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:09:54
