BSSID,SSID,RSSI(dBm),Time
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:10:55
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:10:55
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:10:55
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:10:58
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:10:58
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:10:58
84:b2:61:08:fc:c7:,UTTetudiants,-74,2026-04-28 15:11:03
84:b2:61:08:fc:c7:,UTTetudiants,-75,2026-04-28 15:11:03
84:b2:61:08:fc:c7:,UTTetudiants,-74,2026-04-28 15:11:03
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:11:07
84:b2:61:08:fc:c7:,UTTetudiants,-75,2026-04-28 15:11:07
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:11:07
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:11:11
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:11:11
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:11:11
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:11:16
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:11:16
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:11:16
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:20
84:b2:61:08:fc:c7:,UTTetudiants,-61,2026-04-28 15:11:20
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:20
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:28
84:b2:61:08:fc:c7:,UTTetudiants,-61,2026-04-28 15:11:28
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:28
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:11:31
84:b2:61:08:fc:c7:,UTTetudiants,-61,2026-04-28 15:11:31
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:11:31
84:b2:61:08:fc:c7:,UTTetudiants,-82,2026-04-28 15:11:36
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:11:36
84:b2:61:08:fc:c7:,UTTetudiants,-82,2026-04-28 15:11:36
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:11:39
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:11:39
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:11:39
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:11:42
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:11:42
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:11:42
84:b2:61:08:fc:c7:,UTTetudiants,-86,2026-04-28 15:11:47
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:11:47
84:b2:61:08:fc:c7:,UTTetudiants,-86,2026-04-28 15:11:47
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:11:54
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:54
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:11:54
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:11:57
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:11:57
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:11:57
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:00
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:12:00
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:00
84:b2:61:08:fc:c7:,UTTetudiants,-78,2026-04-28 15:12:05
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:12:05
84:b2:61:08:fc:c7:,UTTetudiants,-78,2026-04-28 15:12:05
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:08
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:12:08
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:08
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:12
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:12:12
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:12:12
84:b2:61:08:fc:c7:,UTTetudiants,-81,2026-04-28 15:12:18
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:12:18
84:b2:61:08:fc:c7:,UTTetudiants,-81,2026-04-28 15:12:18
84:b2:61:08:fc:c7:,UTTetudiants,-81,2026-04-28 15:12:21
84:b2:61:08:fc:c7:,UTTetudiants,-74,2026-04-28 15:12:21
84:b2:61:08:fc:c7:,UTTetudiants,-81,2026-04-28 15:12:21
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:12:25
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:12:25
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:12:25
84:b2:61:08:fc:c7:,UTTetudiants,-78,2026-04-28 15:12:29
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:12:29
84:b2:61:08:fc:c7:,UTTetudiants,-78,2026-04-28 15:12:29
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:12:34
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:12:34
84:b2:61:08:fc:c7:,UTTetudiants,-84,2026-04-28 15:12:34
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:40
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:12:40
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:40
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:44
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:12:44
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:44
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:50
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:12:50
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:12:50
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:12:53
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:12:53
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:12:53
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:12:57
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:12:57
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:12:57
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:13:00
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:13:00
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:13:00
84:b2:61:08:fc:c7:,UTTetudiants,-86,2026-04-28 15:13:04
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:13:04
84:b2:61:08:fc:c7:,UTTetudiants,-86,2026-04-28 15:13:04
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:13:11
84:b2:61:08:fc:c7:,UTTetudiants,-71,2026-04-28 15:13:11
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:13:11
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:13:14
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:13:14
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:13:14
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:09:14
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:09:14
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:09:14
84:b2:61:1f:b5:37:,UTTetudiants,-67,2026-04-28 15:09:17
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:09:17
84:b2:61:1f:b5:37:,UTTetudiants,-67,2026-04-28 15:09:17
84:b2:61:1f:b5:37:,UTTetudiants,-86,2026-04-28 15:09:21
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:09:21
84:b2:61:1f:b5:37:,UTTetudiants,-86,2026-04-28 15:09:21
84:b2:61:1f:b5:37:,UTTetudiants,-66,2026-04-28 15:09:26
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:09:26
84:b2:61:1f:b5:37:,UTTetudiants,-66,2026-04-28 15:09:26
84:b2:61:1f:b5:37:,UTTetudiants,-84,2026-04-28 15:09:29
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:09:29
84:b2:61:1f:b5:37:,UTTetudiants,-84,2026-04-28 15:09:29
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:35
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:09:35
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:35
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:38
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:09:38
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:38
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:41
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:09:41
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:09:41
84:b2:61:1f:b5:37:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:09:45
84:b2:61:1f:b5:37:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:1f:b5:37:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:09:48
84:b2:61:1f:b5:37:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:09:52
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:09:52
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:09:52
84:b2:61:1f:b5:37:,UTTetudiants,-72,2026-04-28 15:10:03
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:03
84:b2:61:1f:b5:37:,UTTetudiants,-72,2026-04-28 15:10:03
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:10:07
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:07
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:10:07
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:10:11
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:11
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:10:11
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:15
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:15
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:15
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:10:19
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:19
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:10:19
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:10:23
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:23
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:10:23
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:27
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:27
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:27
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:31
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:31
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:31
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:36
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:36
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:10:36
84:b2:61:1f:b5:37:,UTTetudiants,-73,2026-04-28 15:10:39
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:39
84:b2:61:1f:b5:37:,UTTetudiants,-73,2026-04-28 15:10:39
84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-04-28 15:10:44
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:44
84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-04-28 15:10:44
84:b2:61:1f:b5:37:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:51
84:b2:61:1f:b5:37:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:55
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:55
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:55
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:58
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:10:58
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:10:58
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:11:03
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:03
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:11:03
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:11:07
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:07
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:11:07
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:11
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:11
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:11
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:16
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:16
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:16
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:20
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:20
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:20
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:24
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:24
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:11:24
84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-04-28 15:11:28
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:28
84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-04-28 15:11:28
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:11:31
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:31
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:11:31
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:36
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:36
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:36
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:39
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:39
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:39
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:42
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:42
84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-04-28 15:11:42
84:b2:61:1f:b5:37:,UTTetudiants,-84,2026-04-28 15:11:47
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:47
84:b2:61:1f:b5:37:,UTTetudiants,-84,2026-04-28 15:11:47
84:b2:61:1f:b5:37:,UTTetudiants,-63,2026-04-28 15:11:54
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:54
84:b2:61:1f:b5:37:,UTTetudiants,-63,2026-04-28 15:11:54
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:11:57
84:b2:61:1f:b5:37:,UTTetudiants,-83,2026-04-28 15:11:57
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:11:57
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:12:00
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:00
84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-04-28 15:12:00
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:05
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:05
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:05
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:08
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:08
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:08
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:12
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:12
84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-04-28 15:12:12
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:18
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:18
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:18
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:21
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:21
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:21
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:25
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:25
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:25
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:12:29
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:29
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:12:29
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:12:40
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:40
84:b2:61:1f:b5:37:,UTTetudiants,-74,2026-04-28 15:12:40
84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-04-28 15:12:44
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:44
84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-04-28 15:12:44
84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-04-28 15:12:50
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:50
84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-04-28 15:12:50
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:53
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:53
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:53
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:57
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:12:57
84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-04-28 15:12:57
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:13:00
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:13:00
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:13:00
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:13:04
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:13:04
84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-04-28 15:13:04
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:13:11
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:13:11
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:13:11
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:13:14
84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-04-28 15:13:14
84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-04-28 15:13:14
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:09:14
84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-04-28 15:09:14
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:09:14
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:09:17
84:b2:61:1f:b5:38:,UTTetudiants,-67,2026-04-28 15:09:17
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:09:17
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:09:21
84:b2:61:1f:b5:38:,UTTetudiants,-86,2026-04-28 15:09:21
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:09:21
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:09:26
84:b2:61:1f:b5:38:,UTTetudiants,-67,2026-04-28 15:09:26
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:09:26
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:29
84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-04-28 15:09:29
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:29
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:35
84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-04-28 15:09:35
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:35
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:38
84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-04-28 15:09:38
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:38
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:41
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:09:41
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:41
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:45
84:b2:61:1f:b5:38:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:45
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:48
84:b2:61:1f:b5:38:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:48
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:52
84:b2:61:1f:b5:38:,UTTetudiants,-85,2026-04-28 15:09:52
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:09:52
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:03
84:b2:61:1f:b5:38:,UTTetudiants,-72,2026-04-28 15:10:03
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:03
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:07
84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-04-28 15:10:07
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:07
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:11
84:b2:61:1f:b5:38:,UTTetudiants,-76,2026-04-28 15:10:11
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:11
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:15
84:b2:61:1f:b5:38:,UTTetudiants,-84,2026-04-28 15:10:15
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:15
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:19
84:b2:61:1f:b5:38:,UTTetudiants,-74,2026-04-28 15:10:19
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:19
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:23
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:10:23
84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-04-28 15:10:23
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:27
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:10:27
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:27
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:31
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:10:31
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:31
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:36
84:b2:61:1f:b5:38:,UTTetudiants,-86,2026-04-28 15:10:36
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:36
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:39
84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-04-28 15:10:39
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:39
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:44
84:b2:61:1f:b5:38:,UTTetudiants,-82,2026-04-28 15:10:44
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:44
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:51
84:b2:61:1f:b5:38:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:51
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:55
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:10:55
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:55
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:58
84:b2:61:1f:b5:38:,UTTetudiants,-80,2026-04-28 15:10:58
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:10:58
84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-04-28 15:11:03
